#ITEMID,NAME,PICTID,??? X,??? Y,scale,ＥＶＥＮＴＩＤ,? ???,?? ID,??,??,??,??? ??,??,??? ??,??,??,??,??,??,??,??,??,??,??,??,??,??,??,??,??,???(0~255) ? ?? 0 ??? ?? ?????? ??? ???,

#20000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
#20000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
#20000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31100700,唐卡花瓶,41100700,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31100800,阔叶植物,41100800,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31100900,大瓦砖花圃,41100900,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31101000,回忆里的樱花树,41101000,1,1,1,31070000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31101100,传?中的树,41101100,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110000,厚板篱笆,41110000,1,3,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110001,白色厚板篱笆,41110001,1,3,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110002,蓝色厚板篱笆,41110002,1,3,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110100,木条篱笆,41110100,1,3,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110101,红色木条篱笆,41110101,1,3,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110102,白色木条篱笆,41110102,1,3,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110200,讯号板,41110200,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110201,讯号板（木）,41110201,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110202,讯号板（铁）,41110202,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110300,画架,41110300,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110301,画架（铁）,41110301,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110302,画架（木）,41110302,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110400,圆拱门,41110400,1,3,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110401,圆拱门(木),41110401,1,3,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110402,圆拱门(石砖),41110402,1,3,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110500,庭院阳伞,41110500,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110501,庭院阳伞(高尚),41110501,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110502,庭院阳伞（休闲）,41110502,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110600,邮箱,41110600,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110601,蓝色邮箱,41110601,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110602,银色邮箱,41110602,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110700,国旗（东军）,41110700,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110701,国旗（西军）,41110701,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110702,国旗（南军）,41110702,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110703,国旗（北军）,41110703,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110704,国旗,41110704,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110705,帕斯特国旗,41110705,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110706,摩哥国旗,41110706,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110707,阿伊恩萨乌斯国旗,41110707,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110708,诺顿国旗,41110708,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110709,唐卡国旗,41110709,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110800,剑士行会会旗,41110800,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110801,骑士行会会旗,41110801,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110802,?贼行会会旗,41110802,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110803,弓手行会会旗,41110803,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110804,魔法系行会会旗,41110804,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110805,矿工行会会旗,41110805,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110806,机械师行会会旗,41110806,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110807,农夫行会会旗,41110807,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110808,链金术师行会会旗,41110808,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110809,木偶使会旗,41110809,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110810,冒险家行会会旗,41110810,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110811,商人行会会旗,41110811,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31110900,推车,41110900,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111000,危险警告板,41111000,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111100,巨大的木箱,41111100,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111200,锯齿,41111200,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111300,巨大的集装箱,41111300,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111400,手推车,41111400,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111500,重型手推车,41111500,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111600,火车轨,41111600,1,1,1,31080000,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111680,火车轨,41111600,1,1,0.2,31080000,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111700,油画『上城风景』,41111700,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111750,油画『繁华的下城』,41111750,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111751,油画『休闲的帕斯特市』,41111751,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111752,油画『摩根市的夕阳』,41111752,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111753,油画『在诺顿散步的情趣』,41111753,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111800,油画『马克特的风景』,41111800,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31111801,油画『富裕国家与黑暗之城』,41111801,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31120000,?灯,41120000,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31120001,天蓝色?灯,41120001,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31120002,绿色?灯,41120002,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31120100,电?灯,41120100,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31120101,绿色电?灯,41120101,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31120102,棕色电?灯,41120102,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31120200,蜡烛,41120200,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31120201,白色蜡烛,41120201,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31120202,绿色蜡烛,41120202,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31120300,油灯,41120300,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31120301,黑色油灯,41120301,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31120302,金色油灯,41120302,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130300,小柜子,41130300,1,1,1,31130300,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130301,白色小柜子,41130301,1,1,1,31130300,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130302,绿色小柜子,41130302,1,1,1,31130300,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130400,大柜子,41130400,1,1,1,31130300,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130401,白色大柜子,41130401,1,1,1,31130300,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130402,绿色大柜子,41130402,1,1,1,31130300,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130500,衣柜,41130500,1,1,1,31130300,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130501,白色衣柜,41130501,1,1,1,31130300,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130502,白色衣柜,41130502,1,1,1,31130300,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130600,睡床,41130600,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130601,蓝色睡床,41130601,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130602,黄色睡床,41130602,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130700,双人床,41130700,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130701,粉红色双人床,41130701,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130702,黄色双人床,41130702,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130800,沙发,41130800,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130801,棕色沙发,41130801,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130802,单色沙发,41130802,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130900,豪华沙发,41130900,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130901,黑色豪华沙发,41130901,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31130902,豪华皮沙发,41130902,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131000,化妆桌,41131000,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131002,绿色化妆桌,41131002,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131050,LoveLove化妆桌,41131050,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131100,暖炉,41131100,1,1,1,31070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131101,红色暖炉,41131101,1,1,1,31070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131102,蓝色暖炉,41131102,1,1,1,31070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131200,书柜,41131200,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131201,天蓝色书柜,41131201,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131202,绿色书柜,41131202,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131300,花瓶,41131300,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131301,红色花瓶,41131301,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131302,绿色花瓶,41131302,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131400,日历,41131400,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131401,日历(花),41131401,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131402,迷你日历,41131402,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131500,挂墙钟,41131500,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131501,绿色挂墙钟,41131501,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131502,蓝色挂墙钟,41131502,1,1,1,31080000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131600,古董大笨钟,41131600,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131601,古董大笨钟（高级）,41131601,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131602,古董大笨钟(华丽),41131602,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131700,留声机,41131700,1,1,1,31131700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131701,红色留声机,41131701,1,1,1,31131700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131702,橙色留声机,41131702,1,1,1,31131700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131800,茶具,41131800,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131801,茶具,41131801,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31131900,冰箱 ,41131900,1,1,1,31130300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31132000,无脚的桌子,41132000,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31132100,微波炉,41132100,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31132200,屏风,41132200,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31140000,忌廉苏打,41140000,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160000,迷你圣诞树,41160000,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160001,迷你白色圣诞树,41160001,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160100,雪人,41160100,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160200,南瓜花圃,41160200,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160300,糯米糕,41160300,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160400,绅士的小画像,41160400,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160500,巧克力勳章,41160500,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160600,菱饼,41160600,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160700,流氓兔的战利品,41160700,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160800,蓝色鲤鱼旗,41160800,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160801,红色鲤鱼旗,41160801,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160809,黑色鲤鱼旗,41160809,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160812,棕色鲤鱼旗,41160812,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31160900,月见丸子,41160900,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31161000,祭礼的石板,41161000,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31161100,曼陀罗像,41161100,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31161200,玛欧斯像,41161200,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31161300,电路机械像,41161300,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31161400,塞尔曼德像,41161400,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31161500,火车头,41161500,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31161580,火车头（模型）,41161500,1,1,0.2,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31161600,膨膨,41161600,1,1,3.8,31070000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31161800,圣诞树,41161800,1,1,1,31070000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31161801,白色圣诞树,41161801,1,1,1,31070000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31161900,照明装置,41161900,1,1,1,31070000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31162000,松树装饰,41162000,1,1,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31162300,鸟居,41162300,1,3,0.8,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060000,石柱,41060000,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060001,石柱（木）,41060001,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060002,石柱（古典）,41060002,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060100,巨型四角柱子,41060100,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060101,巨型四角柱子（铁）,41060101,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060102,巨型四角柱子（古典）,41060102,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060200,活动帆柱,41060200,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060201,活动帆柱（太阳）,41060201,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060202,活动帆柱（星夜）,41060202,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060300,固定帆柱,41060300,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060301,固定帆柱（微风）,41060301,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060302,固定帆柱（海?）,41060302,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31060400,植物柱,41060400,1,1,1,31080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31180000,原木桌,41180000,2,2,1,31080000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10017900,凯堤 (桃子),41300000,1,1,1,31300000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10017902,凯堤（绿子）,41300001,1,1,1,31300000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10017903,凯堤（青子）,41300002,1,1,1,31300000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10017905,凯堤 (山吹),41300036,1,1,1,31300000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10017906,凯堤（菫子）,41300049,1,1,1,31300000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10017907,凯堤（茜子）,41300053,1,1,1,31300000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10009800,佣兵,41300003,1.2,1.2,1.2,31300000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10018900,凯特灵炮,41300004,1,1,1,31300000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
