#パートナー設定シート,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#パートナー情報,,,,,,パートナー基本情報,,,,,,,,,思考情報,,パートナーが代わりに発動できるスキル設定,,,,,,,,アクトキューブスキルリスト,,,,,,,,,,アクトキューブパッシブスキルリスト,,,,,パートナー憑依,,,備考
#パートナーID,パートナー名,PICTID,スケール,モーションセット番号,騎乗者非表示設定,種別ID,系統ID,飛行,移動速度,攻撃タイプ,遠距離タイプ,射程,通常攻撃回数,通常攻撃ダメージ％,通常時思考ID,瀕死時思考ID,スキルID1,スキルID2,スキルID3,スキルID4,スキルID5,スキルID6,スキルID7,スキルID8,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,キューブID6,キューブID7,キューブID8,キューブID9,キューブID10,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,パートナー憑依可能か？,引き継ぐスキルID,ステータスの追加上昇倍率（％）,
#パートナー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15470100,シャボタン（青）,15470100,1,0,0,PLANT_93,6,0,450,BLOW,0,1,1,100,41,41,6201,6203,6205,6207,0,0,0,0,30000,30004,30076,30007,30001,30078,0,0,0,0,0,0,0,0,0,1,0,0,
15470200,シャボタン（黄緑）,15470200,1,0,0,PLANT_93,6,0,450,BLOW,0,1,1,100,41,41,6201,6203,6205,6207,0,0,0,0,30000,30004,30076,30007,30001,30078,0,0,0,0,0,0,0,0,0,1,0,0,
15470300,シャボタン（深緑）,15470300,1,0,0,PLANT_93,6,0,450,BLOW,0,1,1,100,41,41,6201,6203,6205,6207,0,0,0,0,30000,30004,30076,30007,30001,30078,0,0,0,0,0,0,0,0,0,1,0,0,
15470400,シャボタン（黒）,15470400,1,0,0,PLANT_93,6,0,450,BLOW,0,1,1,100,41,41,6201,6203,6205,6207,0,0,0,0,30000,30004,30076,30007,30001,30078,0,0,0,0,0,0,0,0,0,1,0,0,
15530000,ボクサーパンダ,15530000,1,0,0,ANIMAL_141,7,0,400,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30023,30010,30001,30007,30002,30003,0,0,0,0,0,0,0,0,0,1,0,0,
15550000,サボッテン,15550000,1.2,0,0,PLANT_142,6,0,450,BLOW,0,1,1,100,41,41,6201,6203,6205,6207,0,0,0,0,30095,30028,30102,30103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
15560000,守護魔?ヤヨイ,15560000,1,0,0,HUMAN_85,11,0,450,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,30041,30023,30003,30029,30030,30000,0,0,0,0,0,0,0,0,0,1,0,20,
15590000,守護魔?ウヅキ,15590000,1,0,0,HUMAN_87,11,0,475,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,30079,30038,30016,30029,30030,30004,0,0,0,0,0,0,0,0,0,1,0,20,
15600000,守護魔?サツキ,15600000,1.1,0,0,HUMAN_89,11,0,475,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,30022,30075,30069,30076,30036,30004,0,0,0,0,0,0,0,0,0,1,0,20,
15680000,守護魔?ミナヅキ,15680000,1,0,0,HUMAN_91,11,0,475,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,30033,30005,30006,30000,30007,30004,0,0,0,0,0,0,0,0,0,1,0,20,
15690000,守護魔?ウル,15690000,1,0,0,HUMAN_108,11,0,475,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,30046,30038,30025,30064,30003,30001,30068,0,0,0,0,0,0,0,0,1,0,0,
15690100,守護魔?ルゥ,15690100,1,0,0,HUMAN_109,11,0,475,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,30040,30030,30027,30007,30015,30068,30012,0,0,0,0,0,0,0,0,1,0,0,
20015000,カルティー,20015000,1,0,0,HUMAN_92,7,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30007,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
15710000,守護魔?フミツキ,15710000,1,0,0,HUMAN_95,11,0,475,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,30038,30046,30023,30069,30019,30004,0,0,0,0,0,0,0,0,0,1,0,20,
15730000,キュゥべえ,15730000,1,0,0,ANIMAL_101,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30006,30031,30000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
15760000,守護魔?ハヅキ,15760000,1,0,0,HUMAN_96,11,0,475,BLOW,1,3,1,100,40,41,0,0,0,0,0,0,0,0,30026,30024,30062,30009,30019,0,0,0,0,0,0,0,0,0,0,1,0,20,
15780000,守護魔?キクヅキ,15780000,1,0,0,HUMAN_98,11,0,475,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,30047,30051,30077,30000,30004,0,0,0,0,0,0,0,0,0,0,1,0,20,
15790000,守護魔?カミア?カンナ,15790000,1,0,0,HUMAN_102,11,0,475,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,30070,30044,30052,30027,30000,30033,30068,30004,0,0,0,0,0,0,0,1,0,20,
15800000,けるべろす,15800000,1,0,0,ANIMAL_103,1,0,450,STAB,0,1,1,100,41,41,6301,6303,6305,0,0,0,0,0,30002,30003,30096,30097,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
15860000,守護魔?ウルゥ,15860000,1.1,0,0,HUMAN_110,11,0,475,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
15870000,ネコマタ（フリル）,15870000,1,0,0,MAGIC_CREATURE_107,9,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30000,30004,30005,30006,30011,30068,0,0,0,0,0,0,0,0,0,1,0,20,
15880000,守護魔?シモツキ,15880000,1,0,0,HUMAN_105,11,0,475,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,30065,30038,30063,30078,30000,30004,0,0,0,0,0,0,0,0,0,1,0,20,
15900000,守護魔?ロウゲツ,15900000,1,0,0,HUMAN_111,11,0,475,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,30041,30079,30044,30052,30033,30004,0,0,0,0,0,0,0,0,0,1,0,20,
15910000,ダークフェザー?アルマ,15910000,1,0,0,HUMAN_115,13,0,475,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30090,30021,30091,30023,30092,30001,30002,30089,0,0,0,0,0,0,0,1,0,20,
15930000,守護魔?カナデ,15930000,1,0,0,HUMAN_114,11,0,450,BLOW,0,1,1,100,40,41,0,0,0,0,0,0,0,0,30006,30037,30025,30064,30013,30004,0,0,0,0,0,0,0,0,0,1,0,20,
15950000,バウ?アルマ,15950000,1,0,0,HUMAN_116,13,0,450,BLOW,0,1,1,100,41,41,6301,6303,6305,0,0,0,0,0,30010,30038,30093,30020,30009,30004,30094,0,0,0,0,0,0,0,0,1,0,20,
15960000,シャボタン?アルマ,15960000,1,0,0,HUMAN_117,13,0,450,BLOW,0,1,1,100,41,41,6201,6203,6205,6207,0,0,0,0,30000,30004,30076,30007,30001,30078,30101,30102,30103,0,0,0,0,0,0,1,0,20,
16030000,ファー,16030000,1,0,0,MAGIC_CREATURE_124,7,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30116,30117,30118,30075,30106,0,0,0,0,0,0,0,0,0,0,1,0,20,
16050000,デリバリタイニー,16050000,1,0,0,ANIMAL_118,8,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
16060000,ローキー?アルマ,16060000,1,0,0,HUMAN_119,13,0,430,BLOW,0,1,1,100,41,41,6311,6307,6309,0,0,0,0,0,30010,30000,30001,30007,30100,30098,30099,30104,30004,0,0,0,0,0,0,1,0,20,
16090000,バルル?アルマ,16090000,1,0,0,HUMAN_120,13,0,430,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30105,30106,30036,30001,30104,0,0,0,0,0,0,0,0,0,0,1,0,20,
16110000,タイニー（北海道?東北）,16110000,1,0,0,ANIMAL_123,8,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30095,30068,30007,30001,30036,30013,0,0,0,0,0,0,0,0,1,0,0,
16120000,タイニー（関東）,16120000,1,0,0,ANIMAL_125,8,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30095,30068,30007,30001,30023,30013,0,0,0,0,0,0,0,0,1,0,0,
16130000,タイニー（中部）,16130000,1,0,0,ANIMAL_128,8,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30095,30071,30007,30001,30013,0,0,0,0,0,0,0,0,0,1,0,0,
16140000,タイニー（近畿）,16140000,1,0,0,ANIMAL_131,8,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30095,30021,30007,30001,30013,0,0,0,0,0,0,0,0,0,1,0,0,
16150000,タイニー（中国?四国）,16150000,1,0,0,ANIMAL_134,8,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30095,30007,30001,30013,30103,0,0,0,0,0,0,0,0,0,1,0,0,
16160000,タイニー（九州?沖縄）,16160000,1,0,0,ANIMAL_140,8,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30013,30095,30001,30007,30025,0,0,0,0,0,0,0,0,0,1,0,0,
16170000,７ｔｈアニバタイニー,16170000,1,0,0,ANIMAL_147,8,0,350,STAB,1,3,1,100,41,41,0,0,0,0,0,0,0,0,30024,30000,30001,30007,30026,0,0,0,0,0,0,0,0,0,0,1,0,0,
16170001,１０ｔｈアニバタイニー,16170001,1,0,0,ANIMAL_267,8,0,350,STAB,1,3,1,100,41,41,0,0,0,0,0,0,0,0,30024,30000,30001,30007,30026,0,0,0,0,0,0,0,0,0,0,1,0,20,
16180000,シーホース?アルマ,16180000,1,0,0,HUMAN_121,13,0,430,STAB,1,2,1,100,41,41,0,0,0,0,0,0,0,0,30110,30112,30018,30111,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
16200000,ペペン?アルマ,16200000,1,0,0,HUMAN_122,13,0,500,BLOW,0,1,1,100,41,41,6501,6503,6550,0,0,0,0,0,30000,30011,30069,30113,30114,30115,30119,0,0,0,0,0,0,0,0,1,0,20,
16220000,精霊?オリオン,16220000,1,0,0,MAGIC_CREATURE_132,7,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30133,30134,30135,30136,30137,30138,30139,30140,0,0,0,0,0,0,0,1,0,20,
16230000,サラマンダー?アルマ,16230000,1,0,0,HUMAN_126,13,0,500,BLOW,1,2,1,100,41,41,0,0,0,0,0,0,0,0,30120,30121,30122,30123,30124,0,0,0,0,0,0,0,0,0,0,1,0,20,
16290000,ミニー?ドゥ?アルマ,16290000,0.98,0,0,HUMAN_129,13,0,400,BLOW,1,2,1,100,41,41,0,0,0,0,0,0,0,0,30006,30013,30000,30027,30031,30070,0,0,0,0,0,0,0,0,0,1,0,20,
16340000,白い使い魔?アルマ,16340000,1,0,0,HUMAN_133,13,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30006,30013,30123,30103,30070,30130,30131,30132,0,0,0,0,0,0,0,1,0,20,
16360000,オートメディック?アルマ,16360000,1,0,0,HUMAN_135,13,0,475,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30006,30013,30141,30142,30143,30144,0,0,0,0,0,0,0,0,0,1,0,20,
16370000,デス?アルマ,16370000,1,0,0,HUMAN_137,13,0,500,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30017,30044,30089,30145,30146,30147,0,0,0,0,0,0,0,0,0,1,0,20,
16400000,ネコマタハート（フリル）,16400000,1,0,0,HUMAN_136,12,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30095,30068,30013,30050,30150,30151,0,0,0,0,0,0,0,0,0,1,0,20,
16420000,アルカード?ロア,16420000,1,0,0,HUMAN_148,16,0,440,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30083,30091,30153,30154,30155,30156,0,0,0,0,0,0,0,0,0,1,0,20,
16440000,エンジェルフェザー?アルマ,16440000,1,0,0,HUMAN_149,13,0,440,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30070,30068,30014,30157,30158,30159,0,0,0,0,0,0,0,0,0,1,0,20,
16450000,タイニー?アルマ,16450000,1,0,0,HUMAN_145,13,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30013,30095,30001,30007,30038,0,0,0,0,0,0,0,0,0,1,0,20,
16460000,ダンプティー?アルマ,16460000,1,0,0,HUMAN_146,13,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30013,30095,30001,30007,30104,0,0,0,0,0,0,0,0,0,1,0,20,
16470000,清姫?ロア,16470000,0.98,0,0,HUMAN_150,16,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30160,30161,30162,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
16480000,モーモー?アルマ,16480000,1,0,0,HUMAN_151,13,0,500,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30023,30020,30003,30021,30000,30034,0,0,0,0,0,0,0,0,0,1,0,20,
16500000,まきばのポニー,16490000,1,0,0,ANIMAL_152,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30071,30023,30001,30007,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
16550000,ル?フェイ?ロア,16550000,1,0,0,HUMAN_153,16,0,500,BLOW,1,3,1,100,41,41,0,0,0,0,0,0,0,0,30163,30164,30165,30068,30166,0,0,0,0,0,0,0,0,0,0,1,0,20,
16560000,ネクロアーマー?アルマ,16560000,1,0,0,HUMAN_154,13,0,500,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30167,30168,30169,30105,30017,30019,0,0,0,0,0,0,0,0,0,1,0,20,
16580000,紙芝居屋アイリス,16580000,1,0,0,HUMAN_192,16,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30255,30256,30021,30022,30052,0,0,0,0,0,0,0,0,0,0,1,0,0,
16580001,アイリス?ロア,16580001,1,0,0,HUMAN_192,16,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30255,30256,30021,30022,30052,0,0,0,0,0,0,0,0,0,0,1,0,0,
16580002,イリス?ロア,16580002,1,0,0,HUMAN_192,16,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30255,30256,30021,30022,30052,0,0,0,0,0,0,0,0,0,0,1,0,0,
16590000,バステト?ロア,16590000,1,0,0,HUMAN_159,16,0,480,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30028,30050,30175,30171,30172,0,0,0,0,0,0,0,0,0,0,1,0,20,
16599900,バステト?ロア（お試し）,16590000,1,0,0,HUMAN_NOPITEM_159,16,0,480,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30028,30050,30175,30171,30172,0,0,0,0,0,0,0,0,0,0,0,0,0,
16610000,アンブレラ?アルマ,16610000,1,0,0,HUMAN_161,13,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30170,30018,30064,30173,30174,0,0,0,0,0,0,0,0,0,1,0,20,
16630000,傀儡のスフィンクス,16600000,1,0,0,MAGIC_CREATURE_160,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30018,30071,30000,30001,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
16650000,キャプテンキッド?ロア,16650000,1,0,0,HUMAN_162,16,0,500,STAB,1,3,1,100,41,41,0,0,0,0,0,0,0,0,30176,30177,30178,30179,30001,0,0,0,0,0,0,0,0,0,0,1,0,20,
16670000,ココッコー?アルマ,16670000,1,0,0,HUMAN_163,13,0,475,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30180,30181,30182,30183,30004,0,0,0,0,0,0,0,0,0,0,1,0,20,
16690000,ホノりん,16690000,1,0,0,ELEMENT_164,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30141,30120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
16700000,アワりん,16700000,1,0,0,ELEMENT_165,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30007,30184,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
16710000,モリりん,16710000,1,0,0,ELEMENT_166,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30032,30107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
16720000,ヒカりん,16720000,1,0,0,ELEMENT_167,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30185,30068,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
16730000,ワルりん,16730000,1,0,0,ELEMENT_168,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30092,30033,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
16740000,スーパーアイドル?デイジー,16740000,1.01,0,0,HUMAN_174,3,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30195,30196,30197,30198,30000,30013,0,0,0,0,0,0,0,0,0,1,0,20,
16750000,トップアイドル?リリー,16750000,1.07,0,0,HUMAN_175,3,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30195,30196,30197,30198,30000,30013,0,0,0,0,0,0,0,0,0,1,0,20,
16810000,スフィンクス,16810000,1,0,0,ANIMAL_180,7,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30001,30018,30076,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
16810200,ワイズ?スフィンクス,16810200,1,0,0,ANIMAL_181,7,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30001,30018,30076,30000,30143,30031,30022,0,0,0,0,0,0,0,0,1,0,0,
17980000,スファル?スフィンクス,17980000,1,0,0,ANIMAL_251,7,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30483,30484,30485,30486,30487,0,0,0,0,0,0,0,0,0,0,1,0,0,
16860000,玉藻?ロア,16860000,0.99,0,0,HUMAN_169,16,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30191,30192,30193,30194,30068,0,0,0,0,0,0,0,0,0,0,1,0,20,
16880000,タランチュラ?アルマ,16880000,1,0,0,HUMAN_171,13,0,450,STAB,1,2,1,100,41,41,0,0,0,0,0,0,0,0,30186,30187,30188,30189,30190,0,0,0,0,0,0,0,0,0,0,1,0,20,
16900000,白面金毛九尾ノ狐,16870000,0.8,0,0,ANIMAL_170,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30076,30018,30078,30102,30071,0,0,0,0,0,0,0,0,0,0,1,0,20,
16910000,ドモヴォイ,16910000,1,0,0,ANIMAL_182,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30013,30112,30185,30004,30095,0,0,0,0,0,0,0,0,0,0,1,0,0,
16920000,ローレライ?ロア,16920000,1,0,0,HUMAN_172,16,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30199,30200,30201,30202,0,0,0,0,0,0,0,0,0,0,1,0,20,
16929900,ローレライ?ロア（お試し）,16920000,1,0,0,HUMAN_NOPITEM_172,16,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30199,30200,30201,30202,0,0,0,0,0,0,0,0,0,0,0,0,0,
16940000,ベア?アルマ,16940000,0.95,0,0,HUMAN_173,13,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30105,30203,30204,30205,30206,0,0,0,0,0,0,0,0,0,0,1,0,20,
16960000,にしこくん,16960000,0.55,0,0,ELEMENT_178,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30216,30217,30218,30219,30220,0,0,0,0,0,0,0,0,0,0,1,0,0,
16970000,小鳥遊慧のＭＩＮＤ,16970000,1,0,0,ELEMENT_179,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30008,30009,30041,30019,30006,30207,0,0,0,0,0,0,0,0,0,1,0,0,
16980000,パラケルスス?ロア,16980000,1,0,0,HUMAN_176,16,0,450,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30015,30213,30214,30215,0,0,0,0,0,0,0,0,0,0,1,0,20,
16990000,フライフィッシュ?アルマ,16990000,1,0,0,HUMAN_177,13,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30013,30014,30208,30209,30210,30211,30212,0,0,0,0,0,0,0,0,1,0,20,
17000000,ワーウルフ?ロア,17000000,1,0,0,HUMAN_183,16,0,500,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30221,30222,30223,30224,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
17010000,テンタクル?アルマ,17010000,1,0,0,HUMAN_184,13,0,450,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30225,30226,30227,30228,30229,0,0,0,0,0,0,0,0,0,0,1,0,20,
17040000,メフィストフェレス?ロア,17040000,1,0,0,HUMAN_185,16,0,440,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30230,30231,30232,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
17060000,マミー?アルマ,17060000,1,0,0,HUMAN_186,13,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30233,30234,30235,30236,30237,0,0,0,0,0,0,0,0,0,0,1,0,20,
17090000,ルチフェロ?ロア,17090000,1,0,0,HUMAN_187,16,0,450,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30238,30239,30240,30001,30092,0,0,0,0,0,0,0,0,0,0,1,0,20,
17110000,ドラッキー?アルマ,17110000,1.07,0,0,HUMAN_188,13,0,500,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30241,30242,30243,30016,30106,0,0,0,0,0,0,0,0,0,0,1,0,20,
17180000,ステラ?ロア,17180000,1,0,0,HUMAN_190,16,0,470,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30244,30245,30246,30247,30248,30249,0,0,0,0,0,0,0,0,0,1,0,20,
17190000,ブーフ?アルマ,17190000,1,0,0,HUMAN_191,13,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30250,30251,30252,30253,30254,0,0,0,0,0,0,0,0,0,0,1,0,20,
17210000,カナデのメモリーハート,17210000,1,0,0,HUMAN_262,15,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30006,30037,30025,30064,30013,30004,0,0,0,0,0,0,0,0,0,1,0,20,
17220000,ダークフェザー（BABY）,17220000,1,0,0,HUMAN_189,13,0,475,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30090,30021,30091,30027,30092,30013,30002,30089,0,0,0,0,0,0,0,1,0,20,
17240000,北国の吸血姫アルカード,17240000,1,0,0,HUMAN_194,16,0,440,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30262,30263,30264,30265,30033,0,0,0,0,0,0,0,0,0,0,1,0,20,
17260000,御魂?ミコト,17260000,1,0,0,HUMAN_193,17,0,450,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30257,30258,30259,30260,30261,30004,0,0,0,0,0,0,0,0,0,1,0,20,
17270000,いっしょにこもたん,17270000,1,0,0,ANIMAL_195,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30266,30267,30268,30269,30270,0,0,0,0,0,0,0,0,0,0,1,0,20,
17270001,いっしょにこもたん（縞）,17270001,1,0,0,ANIMAL_195,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30266,30267,30268,30269,30270,0,0,0,0,0,0,0,0,0,0,1,0,20,
17290000,御魂?メイ,17290000,1,0,0,HUMAN_196,17,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30271,30272,30273,30000,30075,0,0,0,0,0,0,0,0,0,0,1,0,20,
17300000,フォックスブラザーズ,17300000,1,0,0,ANIMAL_197,7,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30076,30015,30075,30102,30010,0,0,0,0,0,0,0,0,0,0,1,0,20,
17310000,燐火の女学生?清姫,17310000,1,0,0,HUMAN_198,16,0,500,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30274,30275,30276,30277,30168,0,0,0,0,0,0,0,0,0,0,1,0,20,
17330000,御魂?ライ,17330000,1,0,0,HUMAN_199,17,0,450,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30278,30279,30280,30281,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
17350000,伝承の吟遊詩人?ル?フェイ,17350000,1,0,0,HUMAN_200,16,0,450,BLOW,1,3,1,100,40,40,0,0,0,0,0,0,0,0,30282,30283,30284,30285,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
17360000,御魂?キリエ,17360000,1,0,0,HUMAN_201,17,0,450,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30286,30287,30288,30289,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
17380000,子猫少女?バステト,17380000,1,0,0,HUMAN_202,16,0,450,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30290,30291,30292,30293,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
17400000,御魂?セレス,17400000,1,0,0,HUMAN_203,17,0,450,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30294,30295,30296,30297,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
17410000,大空賊?キャプテンキッド,17410000,1,0,0,HUMAN_204,16,0,450,STAB,1,5,1,100,40,40,0,0,0,0,0,0,0,0,30298,30299,30300,30301,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
17470000,御魂?ルリ,17470000,1,0,0,HUMAN_207,17,0,450,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30302,30303,30304,30305,30306,0,0,0,0,0,0,0,0,0,0,1,0,20,
17480000,黒衣の天使?玉藻,17480000,1,0,0,HUMAN_208,16,0,450,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30307,30308,30309,30310,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
17530000,ヘビメタイニー?アルマ,17530000,1,0,0,HUMAN_217,13,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30350,30351,30352,30353,30028,30196,0,0,0,0,0,0,0,0,0,1,0,20,
20410000,ジェントルタイニー,20410000,1,0,0,ANIMAL_34,8,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30095,30068,30007,30001,0,0,0,0,0,0,0,0,0,0,1,0,20,
20410050,ノーブルタイニー,20410050,1,0,0,ANIMAL_79,8,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
20430000,探偵タイニー,20430000,1,0,0,ANIMAL_41,8,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
20450000,ケット?シー,20450000,1,0,0,ANIMAL_70,7,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
