#マップＩＤ,マップ名,管理するサーバーID,コピー元マップID,ミニマップの描画（0　非表示、1　表示）,代替マップID,脱出ワープＩＤ,実際に使用しているマップID（コピーマップ元のID）,NPC_MASK,PVPフィールド,飛空庭起動
20090000,イーストダンジョン,-1,-1,1,10057000,-1,-1,1,0,0
20090001,イーストダンジョン,-1,-1,1,10057000,-1,-1,0,0,0
20090002,Ｄ－イーストダンジョン,-1,-1,1,10057000,-1,20090000,0,0,0
20091000,毒の湿原,-1,-1,1,10057000,-1,-1,1,0,0
20091001,毒の湿原,-1,-1,1,10057000,-1,-1,0,0,0
20091002,Ｄ－毒の湿原,-1,-1,1,10057000,-1,20091000,0,0,0
20092000,原初の森,-1,-1,1,10057000,-1,-1,0,0,0
20092001,冥王の森,-1,-1,1,10057000,-1,-1,0,0,0
20092002,Ｄ－原初の森,-1,-1,1,10057000,-1,20092000,0,0,0
20092003,太古のアクロニア大陸,-1,-1,1,10057000,-1,20092000,0,0,0
20100000,右の門衛棟1Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20101000,右の門衛棟2Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20102000,右の門衛棟3Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20102001,兵錬所,-1,-1,0,10068000,-1,-1,1,0,0
20103000,訓練所1Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20104000,訓練所2Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20105000,牢屋,-1,-1,0,10068000,-1,-1,0,0,0
20106000,法務官の間,-1,-1,0,10068000,-1,-1,0,0,0
20107000,政務官の間,-1,-1,0,10068000,-1,-1,0,0,0
20107001,ノーザン商店（本店）,-1,-1,0,20210000,-1,-1,1,0,0
20108000,王の館1Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20109000,王の館2Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20110000,王の館3Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20111000,謁見の間,-1,-1,0,10068000,-1,-1,0,0,0
20111001,呪われた城,-1,-1,0,-1,-1,-1,0,0,0
20111002,呪われた城,-1,-1,0,-1,-1,-1,0,0,0
20112000,王の寝室,-1,-1,0,10068000,-1,-1,0,0,0
20112001,ノーザン宿屋本館（ロイヤルスイート）,-1,-1,0,20210000,-1,-1,1,0,0
20113000,左の門衛棟1Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20114000,左の門衛棟2Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20114001,ノーザン商店,-1,-1,0,20210000,-1,-1,0,0,0
20115000,左の門衛棟3Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20116000,居館1Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20117000,居館2Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20117001,本館,-1,-1,0,-1,-1,-1,1,0,0
20118000,居館3Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20118001,ノーザン宿屋本館（一般客室）,-1,-1,0,20210000,-1,-1,1,0,0
20118002,ノーザン宿屋分館（一般客室）,-1,-1,0,20210000,-1,-1,1,0,0
20119000,居館4Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20120000,アカズの間,-1,-1,0,10068000,-1,-1,0,0,0
20120001,アカズの間,-1,-1,0,10068000,-1,-1,1,0,0
#20120001,アクロポリスシティ地下部屋Ａ,-1,-1,0,10068000,-1,-1,0,0,0
#20120002,アクロポリスシティ地下部屋B,-1,-1,0,10068000,-1,-1,0,0,0
20121000,大ホール,-1,-1,0,10068000,-1,-1,0,0,0
20122000,小ホール,-1,-1,0,10068000,-1,-1,0,0,0
20123000,礼拝堂2Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20124000,礼拝堂3Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20125000,聖者の間,-1,-1,0,10068000,-1,-1,0,0,0
20125001,歪淵?骸,-1,-1,0,-1,-1,-1,0,0,0
20125002,歪淵?骸,-1,-1,0,10068000,-1,-1,0,0,0
20125003,封印の間,-1,-1,0,20120000,-1,-1,1,0,0
20125004,空間の傷口,-1,-1,0,10024000,-1,-1,0,0,0
20126000,倉庫1Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20127000,倉庫2Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20128000,倉庫3Ｆ,-1,-1,0,10068000,-1,-1,0,0,0
20128001,民家（屋根裏部屋）,-1,-1,0,20210000,-1,-1,1,0,0
20129000,城の入り口,-1,-1,0,10070000,-1,-1,0,0,0
20129001,廊下,-1,-1,0,10023000,-1,-1,1,0,0
20130000,連絡通路,-1,-1,0,10070000,-1,-1,0,0,0
20140000,メインフロア1Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20140001,メインフロア1Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20141000,メインフロア2Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20141001,地下遺跡下層部,-1,-1,1,10024000,-1,-1,0,0,0
20142000,メインフロア3Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20142001,地下遺跡上層部,-1,-1,1,10024000,-1,-1,0,0,0
20142002,地下遺跡上層部,-1,-1,1,10024000,-1,-1,0,0,0
20142003,アクロポリス?地下遺跡,-1,-1,1,10023000,-1,-1,0,0,0
20143000,メインフロア4Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20144000,A-5Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20145000,B-5Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20146000,光の塔下層,-1,-1,1,10070000,-1,-1,1,0,0
#20146001,光の塔下層,-1,-1,1,10070000,-1,-1,0,0,0
20147000,A-6Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20148000,B-6Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20149000,A-7Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20150000,B-7Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20151000,A-8Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20152000,B-8Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20153000,A-9Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20154000,A-10Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20154001,A-14Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20154002,A-20Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20155000,A-11Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20155001,A-15Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20155002,A-19Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20156000,A-12Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20157000,A-13Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20158000,A-16Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20159000,A-17Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20160000,A-18Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20161000,A-21Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20162000,A-22Ｆ,-1,-1,1,10070000,-1,-1,0,0,0
20163000,光の塔上層,-1,-1,1,10070000,-1,-1,1,0,0
20164000,マイマイ遺跡第一甲板,-1,-1,1,10059000,-1,-1,0,0,0
20170000,エレベータールーム,-1,-1,0,10058000,-1,-1,0,0,0
20170001,エレベータールーム,-1,-1,0,10058000,-1,-1,0,0,0
20180001,湖底の洞窟,-1,-1,1,11053000,-1,21180000,0,0,0
20190000,白き世界,-1,-1,0,-1,-1,-1,0,0,0
20200000,山岳演習場,-1,-1,1,-1,-1,-1,0,0,0
20200001,山岳演習場,-1,-1,1,-1,-1,-1,0,0,0
20200002,山岳演習場,-1,-1,1,-1,-1,-1,0,0,0
20200003,山岳演習場,-1,-1,1,-1,-1,-1,0,0,0
20200004,山岳演習場,-1,-1,1,-1,-1,-1,0,0,0
20210000,ノーザン地下?市民街,-1,-1,1,-1,-1,-1,0,0,0
20211000,ノーザン地下?氷洞,-1,-1,1,-1,-1,-1,0,0,0
20212000,ノーザン地下?世界樹,-1,-1,1,-1,-1,-1,0,0,0
20213000,無限回廊（裏層）,-1,-1,0,10042000,-1,-1,1,0,0
20213001,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20213002,無限回廊Ｂ５２Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20213003,無限回廊Ｂ５８Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20213004,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20213005,無限回廊Ｂ４７Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20213006,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20213007,無限回廊Ｂ４４Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20213008,無限回廊Ｂ８４Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20213009,無限回廊Ｂ８９Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20213010,無限回廊Ｂ７９Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20213011,無限回廊Ｂ６９Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20213012,無限回廊Ｂ９２Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20213013,無限回廊Ｂ５２Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20213014,無限回廊Ｂ５８Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20213015,無限回廊Ｂ４７Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20213016,無限回廊Ｂ４４Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20213017,無限回廊Ｂ６９Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20214000,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20214001,無限回廊Ｂ６８Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20214002,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20214003,無限回廊Ｂ５７Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20214004,無限回廊Ｂ６２Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20214005,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20214006,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20214007,無限回廊Ｂ７２Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20214008,無限回廊Ｂ８３Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20214009,無限回廊Ｂ８８Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20214010,無限回廊Ｂ４９Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20214011,無限回廊Ｂ９７Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20214012,無限回廊Ｂ９３Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20214013,無限回廊Ｂ６８Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20214014,無限回廊Ｂ５７Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20214015,無限回廊Ｂ６２Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20214016,無限回廊Ｂ４９Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20215000,無限回廊Ｂ４３Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20215001,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20215002,無限回廊Ｂ５３Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20215003,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20215004,無限回廊Ｂ６３Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20215005,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20215006,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20215007,無限回廊Ｂ７３Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20215008,無限回廊Ｂ８２Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20215009,無限回廊Ｂ５９Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20215010,無限回廊Ｂ７７Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20215011,無限回廊Ｂ９８Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20215012,無限回廊Ｂ９４Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20215013,無限回廊Ｂ４３Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20215014,無限回廊Ｂ５３Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20215015,無限回廊Ｂ６３Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20215016,無限回廊Ｂ５９Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20216000,無限回廊Ｂ４２Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20216001,無限回廊Ｂ６７Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20216002,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20216003,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20216004,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20216005,無限回廊Ｂ４８Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20216006,未使用,-1,-1,0,10042000,-1,-1,1,0,0
20216007,無限回廊Ｂ７４Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20216008,無限回廊Ｂ５４Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20216009,無限回廊Ｂ８７Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20216010,無限回廊Ｂ７８Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20216011,無限回廊Ｂ９９Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20216012,無限回廊Ｂ６４Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20216013,無限回廊Ｂ４２Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20216014,無限回廊Ｂ６７Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20216015,無限回廊Ｂ４８Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20216016,無限回廊Ｂ５４Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20216017,無限回廊Ｂ６４Ｆ（隠層）,-1,-1,0,10042000,-1,-1,1,0,0
20217000,無限回廊Ｂ８０Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20217001,無限回廊Ｂ１００Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20217002,無限回廊Ｂ７５Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20217003,無限回廊Ｂ９０Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20217004,無限回廊Ｂ９５Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20217005,無限回廊Ｂ８５Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20217006,無限回廊Ｂ５０Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20217007,無限回廊Ｂ７０Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20217008,無限回廊Ｂ４５Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20217009,無限回廊Ｂ６０Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20217010,無限回廊Ｂ６５Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20217011,無限回廊Ｂ５５Ｆ,-1,-1,0,10042000,-1,-1,1,0,0
20217012,無限回廊（秘術の場）,-1,-1,0,10042000,-1,-1,1,0,0
20217100,襲撃の広間,-1,-1,0,10042000,-1,-1,1,0,0
20217101,襲撃の広間,-1,20217100,0,10042000,-1,-1,1,0,0
20217102,襲撃の広間,-1,20217100,0,10042000,-1,-1,1,0,0
20220000,カーマインブリック遺跡１Ｆ中央,-1,-1,1,10055000,-1,-1,1,0,0
20220001,D-カーマインブリック遺跡１F中央,-1,-1,1,10055000,-1,20220000,1,0,0
20230000,カーマインブリック遺跡１Ｆ東居住区,-1,-1,1,10055000,-1,-1,1,0,0
20230001,D-カーマインブリック遺跡１F東居住区,-1,-1,1,10055000,-1,20220000,1,0,0
20240000,カーマインブリック遺跡１Ｆ西居住区,-1,-1,1,10055000,-1,-1,1,0,0
20240001,D-カーマインブリック遺跡１F西居住区,-1,-1,1,10055000,-1,20220000,1,0,0
20250000,カーマインブリック遺跡２Ｆ,-1,-1,1,10055000,-1,-1,1,0,0
20250001,D-カーマインブリック遺跡２F,-1,-1,1,10055000,-1,20220000,1,0,0
20260000,カーマインブリック遺跡Ｂ１Ｆ,-1,-1,1,10055000,-1,-1,1,0,0
20260001,D-カーマインブリック遺跡Ｂ１F,-1,-1,1,10055000,-1,20220000,1,0,0
20270000,カーマインブリック遺跡Ｂ１Ｆの部屋,-1,-1,1,-1,-1,-1,1,0,0
20271000,ＥＣＯサミット会場,-1,-1,0,-1,-1,90001000,1,0,0
20272000,ハスターの精神世界,-1,-1,0,-1,-1,-1,0,0,0
20900000,テストマップ,-1,-1,0,-1,-1,-1,0,0,0
20901000,テストマップ,-1,-1,0,-1,-1,-1,0,0,0
20902000,テストマップ,-1,-1,0,-1,-1,-1,0,0,0
20903000,テストマップ,-1,-1,0,-1,-1,-1,0,0,0
20904000,テストマップ,-1,-1,0,-1,-1,-1,0,0,0
20905000,テストマップ,-1,-1,0,-1,-1,-1,0,0,0
20906000,テストマップ,-1,-1,0,-1,-1,-1,0,0,0
20907000,テストマップ,-1,-1,0,-1,-1,-1,0,0,0
21003000,マーメイドのすみか,-1,-1,1,11053000,-1,-1,0,0,0
21180000,海底洞窟,-1,-1,1,11053000,-1,-1,0,0,0
21180001,海底洞窟,-1,-1,1,11053000,-1,-1,0,0,0
21180002,海底洞窟,-1,-1,1,11053000,-1,-1,0,0,0
21180003,Ｄ－海底洞窟,-1,-1,1,11053000,-1,21180000,0,0,0
21180004,Ｄ－海底洞窟,-1,-1,1,11053000,-1,21180000,0,0,0
21190000,口内淵,-1,-1,0,11027000,-1,-1,0,0,0
21191000,幻淵,-1,-1,0,11027000,-1,-1,1,0,0
21192000,虚淵,-1,-1,0,11027000,-1,-1,1,0,0
21193000,深淵,-1,-1,0,11027000,-1,-1,0,0,0
21194000,白昼夢,-1,-1,0,11027000,-1,-1,0,0,0
21195000,歪淵?迷,-1,-1,0,11027000,-1,-1,1,0,0
21196000,歪淵?艦,-1,-1,0,11027000,-1,-1,1,0,0
22197000,軍艦島地下,-1,-1,1,12035000,-1,-1,1,0,0
22198000,地下浄水施設,-1,-1,1,12035000,-1,-1,0,1,0
22198001,地下浄水施設,-1,-1,1,12035000,-1,-1,0,0,0
22199000,地下大水路,-1,-1,0,12035000,-1,-1,0,1,0
22200000,旧アクロポリスＢ１Ｆ,-1,-1,1,12035000,-1,-1,0,1,0
22201000,旧アクロポリスＢ２Ｆ,-1,-1,1,12035000,-1,-1,0,1,0
22202000,旧アクロポリス指令室,-1,-1,1,12035000,-1,-1,1,1,0
22004002,ブラフスキーの家,-1,-1,0,10020000,-1,-1,0,0,0
22004003,？？？の家,-1,-1,0,10020000,-1,-1,1,0,0
30001000,占いの館,-1,-1,0,10023000,-1,-1,0,0,0
30001001,ノーザン魔法店,-1,-1,0,10050000,-1,-1,0,0,0
30001002,ファーイースト魔法店,-1,-1,0,10057000,-1,-1,0,0,0
30002000,なんでも屋,-1,-1,0,10023000,-1,-1,0,0,0
30002001,ファーイースト小屋,-1,-1,0,10057000,-1,-1,0,0,0
30002002,闇武器屋,-1,-1,0,10060000,-1,-1,0,0,0
30002003,トンカ裏商店,-1,-1,0,10062000,-1,-1,0,0,0
30002004,エミルの家,-1,-1,0,10024000,-1,-1,0,0,0
30003000,天空のオープンカフェ,-1,-1,0,-1,-1,-1,0,0,0
30010000,酒屋,-1,-1,0,10023000,-1,-1,1,0,0
30010001,ノーザン酒屋,-1,-1,0,10050000,-1,-1,1,0,0
30010002,ノーザン酒屋,-1,-1,0,10050000,-1,-1,1,0,0
30010003,アイアンシティ酒屋,-1,-1,0,10063000,-1,-1,0,0,0
30010004,アイアンシティ酒屋,-1,-1,0,10063000,-1,-1,0,0,0
30010005,ノーザン酒屋,-1,-1,0,10050000,-1,-1,0,0,0
30010006,ファーイースト酒屋,-1,-1,0,10057000,-1,-1,0,0,0
30010007,砦の酒屋,-1,-1,0,10054000,-1,-1,0,0,0
30010008,モーグ酒屋,-1,-1,0,10060000,-1,-1,0,0,0
30010009,モーグパートナー酒屋,-1,-1,0,10060000,-1,-1,0,0,0
30010010,トンカ酒屋,-1,-1,0,10062000,-1,-1,0,0,0
30011000,合成屋,-1,-1,0,10018000,-1,-1,0,0,0
30011001,ノーザン鑑定屋,-1,-1,0,10050000,-1,-1,0,0,0
30011002,ノーザン鑑定屋,-1,-1,0,10050000,-1,-1,0,0,0
30011003,アイアンシティ鑑定屋,-1,-1,0,10063000,-1,-1,0,0,0
30011004,アイアンシティ鑑定屋,-1,-1,0,10063000,-1,-1,0,0,0
30011005,ファーイースト鑑定屋,-1,-1,0,10057000,-1,-1,0,0,0
30011006,トンカ鑑定屋,-1,-1,0,10062000,-1,-1,0,0,0
30012000,武器屋,-1,-1,0,10023000,-1,-1,0,0,0
30012001,ノーザン武器屋,-1,-1,0,10050000,-1,-1,0,0,0
30012002,アイアンシティ武器屋,-1,-1,0,10063000,-1,-1,0,0,0
30012003,ファーイースト武器屋,-1,-1,0,10057000,-1,-1,0,0,0
30012004,モーグ武器屋,-1,-1,0,10060000,-1,-1,0,0,0
30012005,トンカ武器屋,-1,-1,0,10062000,-1,-1,0,0,0
30013000,鉄火場,-1,-1,0,10023000,-1,-1,0,0,0
30013001,アイアンシティ鉄火場,-1,-1,0,10063000,-1,-1,0,0,0
30013002,砦の鉄火場,-1,-1,0,10054000,-1,-1,0,0,0
30014000,ジャンク屋,-1,-1,0,10023000,-1,-1,0,0,0
30014001,アイアンシティジャンク屋,-1,-1,0,10063000,-1,-1,0,0,0
30014002,モーグジャンク屋,-1,-1,0,10060000,-1,-1,0,0,0
30014003,トンカジャンク屋,-1,-1,0,10062000,-1,-1,0,0,0
30020000,裁縫おばさんの家,-1,-1,0,10023000,-1,-1,0,0,0
30020001,民家,-1,-1,0,10018000,-1,-1,0,0,0
30020002,ノーザン裁縫屋,-1,-1,0,10050000,-1,-1,0,0,0
30020003,アイアンシティ裁縫屋,-1,-1,0,10063000,-1,-1,0,0,0
30020004,民家,-1,-1,0,10018000,-1,-1,0,0,0
30020005,ファーイースト裁縫屋,-1,-1,0,10057000,-1,-1,0,0,0
30020006,モーグ裁縫屋,-1,-1,0,10060000,-1,-1,0,0,0
30020007,トンカ裁縫屋,-1,-1,0,10062000,-1,-1,0,0,0
30021000,宝石店,-1,-1,0,10023000,-1,-1,0,0,0
30021001,ノーザン宝石店,-1,-1,0,10050000,-1,-1,0,0,0
30021002,アイアンシティ宝石店,-1,-1,0,10063000,-1,-1,0,0,0
30021003,ファーイースト宝石店,-1,-1,0,10057000,-1,-1,0,0,0
30021004,モーグ宝石店,-1,-1,0,10060000,-1,-1,0,0,0
30021005,トンカ宝石店,-1,-1,0,10062000,-1,-1,0,0,0
30022000,セージマスターの家,-1,-1,0,10023000,-1,-1,0,0,0
30022001,貸本屋,-1,-1,0,10032000,-1,-1,0,0,0
30022002,前世紀の一室,-1,-1,0,10023000,-1,-1,0,0,0
30022003,保管室,32,-1,0,20102001,-1,-1,1,0,0
30030000,東軍の館入り口,-1,-1,0,10023000,-1,-1,0,0,0
30030001,アイテムの小部屋,-1,-1,0,-1,-1,-1,0,0,0
30030002,マリオネットの小部屋,-1,-1,0,-1,-1,-1,0,0,0
30031000,西軍の館入り口,-1,-1,0,10023000,-1,-1,0,0,0
30032000,南軍の館入り口,-1,-1,0,10023000,-1,-1,0,0,0
30033000,北軍の館入り口,-1,-1,0,10023000,-1,-1,0,0,0
30040000,ソードマンギルド,-1,-1,0,10023000,-1,-1,0,0,0
30041000,フェンサーギルド,-1,-1,0,10023000,-1,-1,0,0,0
30042000,スカウトギルド,-1,-1,0,10023000,-1,-1,0,0,0
30043000,アーチャーギルド,-1,-1,0,10023000,-1,-1,0,0,0
30044000,スペルユーザーギルド,-1,-1,0,10023000,-1,-1,0,0,0
30045000,タタラベギルド,-1,-1,0,10023000,-1,-1,0,0,0
30046000,マシンナリーギルド,-1,-1,0,10023000,-1,-1,0,0,0
30047000,ファーマーギルド,-1,-1,0,10023000,-1,-1,0,0,0
30048000,アルケミストギルド,-1,-1,0,10023000,-1,-1,0,0,0
30049000,マリオネストギルド,-1,-1,0,10023000,-1,-1,0,0,0
30050000,レンジャーギルド,-1,-1,0,10023000,-1,-1,0,0,0
30051000,マーチャントギルド,-1,-1,0,10023000,-1,-1,0,0,0
#30051001,マーチャントギルド,-1,-1,0,10023000,-1,-1,0,0,0
30052000,タイタニア利益代表の部屋,-1,-1,0,10023000,-1,-1,0,0,0
30053000,ドミニオン利益代表の部屋,-1,-1,0,10023000,-1,-1,0,0,0
30054000,少数民族利益代表の部屋,-1,-1,0,10023000,-1,-1,0,0,0
30055000,？？？の部屋,-1,-1,0,10018000,-1,-1,0,0,0
#30055001,？？？の部屋,-1,-1,0,10018000,-1,-1,0,0,0
#30055002,？？？の部屋,-1,-1,0,10018000,-1,-1,0,0,0
30060000,商人の店,-1,-1,0,10063000,-1,-1,0,0,0
30060001,ノーザン商店,-1,-1,0,10063000,-1,-1,0,0,0
30060002,ノーザン商店,-1,-1,0,10057000,-1,-1,0,0,0
30060003,アイアンシティ商店,-1,-1,0,10057000,-1,-1,0,0,0
30060004,アイアンシティ商店,-1,-1,0,10062000,-1,-1,0,0,0
30060005,ファーイースト商店,-1,-1,0,10062000,-1,-1,0,0,0
30060006,ファーイースト商店,-1,-1,0,10018000,-1,-1,0,0,0
30060007,トンカ商店,-1,-1,0,10063000,-1,-1,0,0,0
30060008,トンカ商店,-1,-1,0,10063000,-1,-1,0,0,0
30060009,商人の店,-1,-1,0,10063000,-1,-1,0,0,0
30071000,アイアンシティ民家,-1,-1,0,10063000,-1,-1,0,0,0
#30071001,フィオの家,-1,-1,0,10063000,-1,-1,0,0,0
30072000,金持ち民家,-1,-1,0,10063000,-1,-1,0,0,0
30073000,傭兵軍ロビー,-1,-1,0,10063000,-1,-1,0,0,0
30074000,空軍ロビー,-1,-1,0,10063000,-1,-1,0,0,0
30075000,傭兵軍長官室,-1,-1,0,10063000,-1,-1,0,0,0
30076000,空軍長官室,-1,-1,0,10063000,-1,-1,0,0,0
30077000,動力制御室,-1,-1,0,10064000,-1,-1,0,0,0
30077001,動力制御室,-1,-1,0,10064000,-1,-1,0,0,0
30078000,議会ロビー,-1,-1,0,10064000,-1,-1,0,0,0
30079000,合同庁舎ロビー,-1,-1,0,10063000,-1,-1,1,0,0
30080000,シェルター,-1,-1,0,10063000,-1,-1,0,0,0
30080001,シェルター,-1,-1,0,10064000,-1,-1,0,0,0
30080002,シェルター,-1,-1,0,10054000,-1,-1,0,0,0
30081000,大工場ロビー,-1,-1,0,10066000,-1,-1,1,0,0
30082000,大タタラ場ロビー,-1,-1,0,10066000,-1,-1,1,0,0
30090000,パートナーハウス,-1,-1,0,10018000,-1,-1,0,0,0
30090001,ヨーコの家,-1,-1,0,10057000,-1,-1,1,0,0
30090002,始まりの家,-1,-1,0,10025000,-1,-1,0,0,0
30090003,始まりの家,-1,-1,0,10022000,-1,-1,0,0,0
30090004,始まりの家,-1,-1,0,10031000,-1,-1,0,0,0
30091000,学校,-1,-1,0,10057000,-1,-1,0,0,0
30091001,東平原初心者学校,-1,-1,0,10025000,-1,-1,1,0,0
30091002,西平原初心者学校,-1,-1,0,10022000,-1,-1,1,0,0
30091003,南平原初心者学校,-1,-1,0,10031000,-1,-1,0,0,0
30091004,北平原初心者学校,-1,-1,0,10014000,-1,-1,1,0,0
